,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ITA-Serie A,1718,Inter,Mauro Icardi,ARG,FW,24,1993,34,34,2958,32.9,29,1,30,23,6,7,2,0,21.2,15.7,4.0,19.7,30,38,164,0.88,0.03,0.91,0.7,0.73,0.65,0.12,0.77,0.48,0.6
ITA-Serie A,1718,Inter,Milan Škriniar,SVK,DF,22,1995,38,38,3420,38.0,4,0,4,4,0,0,2,0,3.2,3.2,0.3,3.5,23,144,9,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09
ITA-Serie A,1718,Inter,Miranda,BRA,DF,32,1984,31,31,2726,30.3,0,0,0,0,0,0,8,0,0.7,0.7,0.2,0.9,12,78,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ITA-Serie A,1718,Inter,Rafinha,BRA,MF,24,1993,17,12,1043,11.6,2,2,4,2,0,0,1,0,1.4,1.4,2.5,3.9,47,93,75,0.17,0.17,0.35,0.17,0.35,0.12,0.22,0.34,0.12,0.34
ITA-Serie A,1718,Inter,Roberto Gagliardini,ITA,MF,23,1994,30,23,1988,22.1,0,0,0,0,0,0,8,0,1.5,1.5,1.4,2.9,33,137,36,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13
ITA-Serie A,1718,Inter,Samir Handanović,SVN,GK,33,1984,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Inter,Yann Karamoh,FRA,"FW,MF",19,1998,16,4,489,5.4,1,0,1,1,0,0,0,0,2.2,2.2,0.1,2.3,26,21,71,0.18,0.0,0.18,0.18,0.18,0.4,0.02,0.42,0.4,0.42
ITA-Serie A,1718,Inter,Yuto Nagatomo,JPN,DF,30,1986,11,9,790,8.8,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,10,27,26,0.0,0.11,0.11,0.0,0.11,0.01,0.07,0.08,0.01,0.08
ITA-Serie A,1718,Inter,Éder,ITA,"FW,MF",30,1986,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19,17,64,0.34,0.0,0.34,0.34,0.34,0.3,0.14,0.45,0.3,0.45
ITA-Serie A,1718,Juventus,Alex Sandro,BRA,DF,26,1991,26,23,2117,23.5,4,3,7,4,0,0,8,0,1.6,1.6,2.8,4.4,93,136,168,0.17,0.13,0.3,0.17,0.3,0.07,0.12,0.19,0.07,0.19
ITA-Serie A,1718,Juventus,Andrea Barzagli,ITA,DF,36,1981,25,14,1447,16.1,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,9,81,7,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.03,0.0,0.03
ITA-Serie A,1718,Juventus,Benedikt Höwedes,GER,DF,29,1988,3,3,247,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,2,13,2,0.36,0.0,0.36,0.36,0.36,0.22,0.03,0.25,0.22,0.25
ITA-Serie A,1718,Juventus,Blaise Matuidi,FRA,MF,30,1987,32,27,2354,26.2,3,1,4,3,0,0,3,0,2.4,2.4,0.9,3.3,29,141,109,0.11,0.04,0.15,0.11,0.15,0.09,0.04,0.13,0.09,0.13
ITA-Serie A,1718,Juventus,Carlo Pinsoglio,ITA,GK,27,1990,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Juventus,Claudio Marchisio,ITA,MF,31,1986,15,9,817,9.1,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,8,67,10,0.0,0.11,0.11,0.0,0.11,0.03,0.08,0.11,0.03,0.11
ITA-Serie A,1718,Juventus,Daniele Rugani,ITA,DF,23,1994,22,22,1935,21.5,2,1,3,2,0,0,3,0,1.0,1.0,0.6,1.7,8,39,2,0.09,0.05,0.14,0.09,0.14,0.05,0.03,0.08,0.05,0.08
ITA-Serie A,1718,Juventus,Douglas Costa,BRA,"FW,MF",26,1990,31,18,1795,19.9,4,12,16,4,0,0,1,0,3.0,3.0,7.6,10.6,120,84,213,0.2,0.6,0.8,0.2,0.8,0.15,0.38,0.53,0.15,0.53
ITA-Serie A,1718,Juventus,Federico Bernardeschi,ITA,"FW,MF",23,1994,22,7,847,9.4,4,3,7,4,0,0,4,0,2.8,2.8,2.0,4.8,27,40,87,0.43,0.32,0.74,0.43,0.74,0.3,0.22,0.52,0.3,0.52
ITA-Serie A,1718,Juventus,Gianluigi Buffon,ITA,GK,39,1978,21,21,1862,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Juventus,Giorgio Chiellini,ITA,DF,32,1984,26,25,2161,24.0,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,34,123,9,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.06,0.03,0.06
ITA-Serie A,1718,Juventus,Gonzalo Higuaín,ARG,FW,29,1987,35,32,2815,31.3,16,5,21,15,1,2,4,0,11.8,10.2,3.4,13.6,68,62,195,0.51,0.16,0.67,0.48,0.64,0.38,0.11,0.48,0.33,0.43
ITA-Serie A,1718,Juventus,Juan Cuadrado,COL,"FW,MF",29,1988,21,15,1353,15.0,4,4,8,4,0,0,5,0,3.9,3.9,3.0,6.9,58,60,144,0.27,0.27,0.53,0.27,0.53,0.26,0.2,0.46,0.26,0.46
ITA-Serie A,1718,Juventus,Kwadwo Asamoah,GHA,DF,28,1988,19,18,1568,17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49,98,88,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
ITA-Serie A,1718,Juventus,Mario Mandžukić,CRO,FW,31,1986,32,27,2324,25.8,5,1,6,5,0,0,5,1,5.8,5.8,2.1,7.9,29,60,234,0.19,0.04,0.23,0.19,0.23,0.23,0.08,0.31,0.23,0.31
ITA-Serie A,1718,Juventus,Mattia De Sciglio,ITA,DF,24,1992,12,10,968,10.8,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,23,59,46,0.09,0.0,0.09,0.09,0.09,0.01,0.02,0.04,0.01,0.04
ITA-Serie A,1718,Juventus,Medhi Benatia,MAR,DF,30,1987,20,19,1755,19.5,2,0,2,2,0,0,8,0,2.5,2.5,0.0,2.5,3,57,3,0.1,0.0,0.1,0.1,0.1,0.13,0.0,0.13,0.13,0.13
ITA-Serie A,1718,Juventus,Miralem Pjanić,BIH,MF,27,1990,31,28,2484,27.6,5,5,10,5,0,0,5,0,2.4,2.4,5.6,7.9,24,218,27,0.18,0.18,0.36,0.18,0.36,0.09,0.2,0.29,0.09,0.29
ITA-Serie A,1718,Juventus,Paulo Dybala,ARG,"MF,FW",23,1993,33,26,2353,26.1,22,3,25,19,3,5,0,0,12.2,8.3,4.6,12.9,86,134,173,0.84,0.11,0.96,0.73,0.84,0.46,0.18,0.64,0.32,0.49
ITA-Serie A,1718,Juventus,Rodrigo Bentancur,URU,MF,20,1997,20,5,581,6.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,12,33,7,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
ITA-Serie A,1718,Juventus,Sami Khedira,GER,MF,30,1987,26,24,1912,21.2,9,2,11,9,0,0,1,0,3.7,3.7,1.2,4.9,37,83,66,0.42,0.09,0.52,0.42,0.52,0.18,0.06,0.23,0.18,0.23
ITA-Serie A,1718,Juventus,Stefano Sturaro,ITA,"MF,DF",24,1993,12,7,613,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,8,27,24,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
ITA-Serie A,1718,Juventus,Stephan Lichtsteiner,SUI,DF,33,1984,27,21,1704,18.9,0,2,2,0,0,1,6,0,0.9,0.1,0.7,0.7,62,89,74,0.0,0.11,0.11,0.0,0.11,0.05,0.04,0.08,0.0,0.04
ITA-Serie A,1718,Juventus,Wojciech Szczęsny,POL,GK,27,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Lazio,Adam Marušić,MNE,DF,24,1992,32,28,2523,28.0,3,4,7,3,0,0,3,1,3.1,3.1,3.3,6.4,104,67,229,0.11,0.14,0.25,0.11,0.25,0.11,0.12,0.23,0.11,0.23
ITA-Serie A,1718,Lazio,Alessandro Murgia,ITA,MF,20,1996,16,9,777,8.6,0,0,0,0,0,0,3,1,0.8,0.8,0.3,1.1,10,42,46,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13
ITA-Serie A,1718,Lazio,Bastos,ANG,DF,26,1991,21,16,1407,15.6,4,0,4,4,0,0,4,0,2.9,2.9,0.2,3.1,19,57,4,0.26,0.0,0.26,0.26,0.26,0.18,0.01,0.2,0.18,0.2
ITA-Serie A,1718,Lazio,Ciro Immobile,ITA,FW,27,1990,33,33,2683,29.8,29,6,35,22,7,8,3,1,20.7,14.4,6.6,20.9,77,47,259,0.97,0.2,1.17,0.74,0.94,0.69,0.22,0.91,0.48,0.7
ITA-Serie A,1718,Lazio,Davide Di Gennaro,ITA,MF,29,1988,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Lazio,Dušan Basta,SRB,DF,32,1984,11,9,775,8.6,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,18,23,51,0.0,0.12,0.12,0.0,0.12,0.06,0.03,0.09,0.06,0.09
ITA-Serie A,1718,Lazio,Felipe Anderson,BRA,"FW,MF",24,1993,21,9,1162,12.9,4,6,10,4,0,0,0,0,2.8,2.8,4.3,7.1,98,83,140,0.31,0.46,0.77,0.31,0.77,0.22,0.33,0.55,0.22,0.55
ITA-Serie A,1718,Lazio,Felipe Caicedo,ECU,"FW,MF",28,1988,22,4,717,8.0,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.6,9,14,60,0.38,0.25,0.63,0.38,0.63,0.49,0.1,0.59,0.49,0.59
ITA-Serie A,1718,Lazio,Jordan Lukaku,BEL,DF,23,1994,30,10,1355,15.1,1,1,2,1,0,0,2,0,1.2,1.2,1.5,2.7,58,29,162,0.07,0.07,0.13,0.07,0.13,0.08,0.1,0.18,0.08,0.18
ITA-Serie A,1718,Lazio,Lucas Leiva,BRA,MF,30,1987,36,35,2882,32.0,2,3,5,2,0,0,9,0,2.7,2.7,2.1,4.8,37,278,25,0.06,0.09,0.16,0.06,0.16,0.09,0.07,0.15,0.09,0.15
ITA-Serie A,1718,Lazio,Luis Alberto,ESP,"FW,MF",24,1992,34,32,2669,29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126,272,179,0.37,0.47,0.84,0.34,0.81,0.24,0.4,0.64,0.19,0.59
ITA-Serie A,1718,Lazio,Luiz Felipe,ITA,DF,20,1997,18,12,1168,13.0,0,1,1,0,0,0,6,0,0.2,0.2,0.0,0.3,22,46,2,0.0,0.08,0.08,0.0,0.08,0.02,0.0,0.02,0.02,0.02
ITA-Serie A,1718,Lazio,Marco Parolo,ITA,MF,32,1985,31,30,2612,29.0,4,3,7,4,0,0,4,1,5.3,5.3,2.6,7.9,26,131,129,0.14,0.1,0.24,0.14,0.24,0.18,0.09,0.27,0.18,0.27
ITA-Serie A,1718,Lazio,Martín Cáceres,URU,DF,30,1987,6,4,441,4.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,5,20,8,0.2,0.0,0.2,0.2,0.2,0.11,0.11,0.21,0.11,0.21
ITA-Serie A,1718,Lazio,Maurício,BRA,DF,28,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Lazio,Nani,POR,"FW,MF",30,1986,18,2,387,4.3,3,1,4,3,0,0,2,0,1.2,1.2,0.6,1.9,20,22,38,0.7,0.23,0.93,0.7,0.93,0.29,0.15,0.44,0.29,0.44
ITA-Serie A,1718,Lazio,Patric,ESP,DF,24,1993,11,4,592,6.6,0,0,0,0,0,0,1,1,0.1,0.1,0.3,0.5,7,23,22,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
ITA-Serie A,1718,Lazio,Senad Lulić,BIH,"DF,MF",31,1986,35,30,2426,27.0,3,4,7,2,1,1,8,1,2.0,1.2,3.9,5.1,114,112,191,0.11,0.15,0.26,0.07,0.22,0.07,0.14,0.22,0.05,0.19
ITA-Serie A,1718,Lazio,Sergej Milinković-Savić,SRB,MF,22,1995,35,33,2844,31.6,12,4,16,12,0,0,8,0,6.4,6.4,5.8,12.1,86,226,216,0.38,0.13,0.51,0.38,0.51,0.2,0.18,0.38,0.2,0.38
ITA-Serie A,1718,Lazio,Simone Palombi,ITA,FW,21,1996,1,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Lazio,Stefan de Vrij,NED,DF,25,1992,36,36,3034,33.7,6,0,6,6,0,0,3,0,2.1,2.1,0.3,2.4,15,86,1,0.18,0.0,0.18,0.18,0.18,0.06,0.01,0.07,0.06,0.07
ITA-Serie A,1718,Lazio,Thomas Strakosha,ALB,GK,22,1995,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Lazio,Wallace,BRA,DF,22,1994,13,12,996,11.1,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.6,9,51,1,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
ITA-Serie A,1718,Lazio,Ștefan Radu,ROU,DF,30,1986,31,31,2588,28.8,0,1,1,0,0,0,10,1,0.5,0.5,0.8,1.3,55,171,13,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05
ITA-Serie A,1718,Milan,Alessio Romagnoli,ITA,DF,22,1995,28,27,2353,26.1,2,0,2,2,0,0,9,1,1.1,1.1,0.3,1.4,21,81,6,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05
ITA-Serie A,1718,Milan,Andrea Conti,ITA,DF,23,1994,2,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,18,12,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06
ITA-Serie A,1718,Milan,André Silva,POR,FW,21,1995,24,7,940,10.4,2,1,3,2,0,0,0,0,3.8,3.8,0.9,4.7,25,23,117,0.19,0.1,0.29,0.19,0.29,0.36,0.09,0.45,0.36,0.45
ITA-Serie A,1718,Milan,Cristián Zapata,COL,DF,30,1986,12,11,994,11.0,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,20,64,6,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
ITA-Serie A,1718,Milan,Davide Calabria,ITA,DF,20,1996,21,18,1564,17.4,1,2,3,1,0,0,2,1,0.8,0.8,2.3,3.1,33,100,122,0.06,0.12,0.17,0.06,0.17,0.04,0.13,0.18,0.04,0.18
ITA-Serie A,1718,Milan,Emanuele Torrasi,ITA,MF,18,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
ITA-Serie A,1718,Milan,Emanuele Torrasi,ITA,MF,18,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Milan,Fabio Borini,ITA,"DF,FW",26,1991,29,19,1610,17.9,2,3,5,2,0,0,5,0,2.0,2.0,0.8,2.8,45,68,175,0.11,0.17,0.28,0.11,0.28,0.11,0.05,0.16,0.11,0.16
ITA-Serie A,1718,Milan,Franck Kessié,CIV,MF,20,1996,37,37,3264,36.3,5,1,6,2,3,4,9,0,7.5,4.4,3.8,8.2,96,209,212,0.14,0.03,0.17,0.06,0.08,0.21,0.11,0.31,0.12,0.23
ITA-Serie A,1718,Milan,Giacomo Bonaventura,ITA,MF,27,1989,33,30,2541,28.2,8,2,10,8,0,0,3,0,4.1,4.1,3.4,7.5,96,164,186,0.28,0.07,0.35,0.28,0.35,0.14,0.12,0.26,0.14,0.26
ITA-Serie A,1718,Milan,Gianluigi Donnarumma,ITA,GK,18,1999,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Milan,Hakan Çalhanoğlu,TUR,"FW,MF",23,1994,31,25,2172,24.1,6,6,12,6,0,0,7,1,5.2,5.2,7.1,12.3,65,129,242,0.25,0.25,0.5,0.25,0.5,0.22,0.29,0.51,0.22,0.51
ITA-Serie A,1718,Milan,Ignazio Abate,ITA,DF,30,1986,17,11,1057,11.7,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,20,81,65,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.06,0.01,0.06
ITA-Serie A,1718,Milan,José Mauri,ITA,MF,21,1996,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41
ITA-Serie A,1718,Milan,Leonardo Bonucci,ITA,DF,30,1987,35,35,3085,34.3,2,1,3,2,0,0,5,1,2.4,2.4,0.9,3.3,26,176,17,0.06,0.03,0.09,0.06,0.09,0.07,0.03,0.1,0.07,0.1
ITA-Serie A,1718,Milan,Luca Antonelli,ITA,"DF,FW",30,1987,6,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ITA-Serie A,1718,Milan,Lucas Biglia,ARG,MF,31,1986,28,24,2039,22.7,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,18,182,20,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07
ITA-Serie A,1718,Milan,Manuel Locatelli,ITA,MF,19,1998,21,5,684,7.6,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.7,18,54,15,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
ITA-Serie A,1718,Milan,Mateo Musacchio,ARG,DF,26,1990,15,12,1202,13.4,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,11,104,4,0.0,0.07,0.07,0.0,0.07,0.02,0.06,0.07,0.02,0.07
ITA-Serie A,1718,Milan,Nikola Kalinić,CRO,FW,29,1988,31,20,1812,20.1,6,3,9,6,0,0,3,0,8.6,8.6,2.1,10.6,16,26,123,0.3,0.15,0.45,0.3,0.45,0.43,0.1,0.53,0.43,0.53
ITA-Serie A,1718,Milan,Patrick Cutrone,ITA,FW,19,1998,28,17,1503,16.7,10,1,11,10,0,0,3,0,7.8,7.8,0.8,8.6,23,20,141,0.6,0.06,0.66,0.6,0.66,0.47,0.05,0.51,0.47,0.51
ITA-Serie A,1718,Milan,Ricardo Rodríguez,SUI,DF,24,1992,34,34,3005,33.4,1,0,1,0,1,2,5,1,2.3,0.8,1.9,2.7,89,199,147,0.03,0.0,0.03,0.0,0.0,0.07,0.06,0.13,0.02,0.08
ITA-Serie A,1718,Milan,Riccardo Montolivo,ITA,MF,32,1985,18,12,1087,12.1,1,1,2,1,0,0,3,1,0.6,0.6,0.5,1.1,21,82,23,0.08,0.08,0.17,0.08,0.17,0.05,0.04,0.09,0.05,0.09
ITA-Serie A,1718,Milan,Suso,ESP,"FW,MF",23,1993,35,33,2830,31.4,6,6,12,6,0,0,2,1,4.3,4.3,7.6,11.9,129,225,369,0.19,0.19,0.38,0.19,0.38,0.14,0.24,0.38,0.14,0.38
ITA-Serie A,1718,Napoli,Adam Ounas,ALG,FW,20,1996,7,0,96,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3,4,17,0.0,0.0,0.0,0.0,0.0,0.19,0.29,0.48,0.19,0.48
ITA-Serie A,1718,Napoli,Allan,BRA,MF,26,1991,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83,186,135,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23
ITA-Serie A,1718,Napoli,Amadou Diawara,GUI,MF,20,1997,18,5,655,7.3,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,2,51,0,0.14,0.0,0.14,0.14,0.14,0.02,0.03,0.05,0.02,0.05
ITA-Serie A,1718,Napoli,Arkadiusz Milik,POL,"FW,MF",23,1994,15,3,448,5.0,5,1,6,5,0,0,2,0,4.5,4.5,0.7,5.2,5,12,53,1.0,0.2,1.21,1.0,1.21,0.9,0.15,1.04,0.9,1.04
ITA-Serie A,1718,Napoli,Christian Maggio,ITA,DF,35,1982,13,6,641,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,13,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ITA-Serie A,1718,Napoli,Dries Mertens,BEL,FW,30,1987,38,35,3002,33.4,18,7,25,14,4,5,4,0,17.9,14.0,7.2,21.2,87,105,383,0.54,0.21,0.75,0.42,0.63,0.54,0.22,0.75,0.42,0.64
ITA-Serie A,1718,Napoli,Elseid Hysaj,ALB,DF,23,1994,35,35,3125,34.7,0,1,1,0,0,0,3,1,0.4,0.4,1.7,2.1,105,144,185,0.0,0.03,0.03,0.0,0.03,0.01,0.05,0.06,0.01,0.06
ITA-Serie A,1718,Napoli,Emanuele Giaccherini,ITA,"FW,MF",32,1985,4,0,64,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,4,13,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19
ITA-Serie A,1718,Napoli,Faouzi Ghoulam,ALG,DF,26,1991,11,11,985,10.9,2,2,4,2,0,0,1,0,0.7,0.7,2.0,2.6,54,99,121,0.18,0.18,0.37,0.18,0.37,0.06,0.18,0.24,0.06,0.24
ITA-Serie A,1718,Napoli,Jorginho,ITA,MF,25,1991,33,33,2650,29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36,398,32,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16
ITA-Serie A,1718,Napoli,José Callejón,ESP,FW,30,1987,38,38,3238,36.0,10,9,19,10,0,0,3,0,9.6,9.6,7.3,16.9,55,108,306,0.28,0.25,0.53,0.28,0.53,0.27,0.2,0.47,0.27,0.47
ITA-Serie A,1718,Napoli,Kalidou Koulibaly,SEN,DF,26,1991,35,35,3066,34.1,5,1,6,5,0,0,5,1,2.6,2.6,0.3,2.9,39,197,7,0.15,0.03,0.18,0.15,0.18,0.08,0.01,0.09,0.08,0.09
ITA-Serie A,1718,Napoli,Lorenzo Insigne,ITA,FW,26,1991,37,36,3090,34.3,8,11,19,7,1,1,4,0,14.4,13.5,12.6,26.2,206,186,674,0.23,0.32,0.55,0.2,0.52,0.42,0.37,0.78,0.39,0.76
ITA-Serie A,1718,Napoli,Lorenzo Tonelli,ITA,DF,27,1990,4,3,351,3.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,14,0,0.26,0.0,0.26,0.26,0.26,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,1718,Napoli,Luigi Sepe,ITA,GK,26,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Napoli,Marek Hamšík,SVK,MF,30,1987,38,32,2371,26.3,7,1,8,7,0,0,2,0,6.6,6.6,2.9,9.5,87,348,217,0.27,0.04,0.3,0.27,0.3,0.25,0.11,0.36,0.25,0.36
ITA-Serie A,1718,Napoli,Marko Rog,CRO,"MF,FW",22,1995,28,0,289,3.2,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,17,19,18,0.31,0.0,0.31,0.31,0.31,0.23,0.17,0.4,0.23,0.4
ITA-Serie A,1718,Napoli,Mário Rui,POR,DF,26,1991,25,24,2087,23.2,2,2,4,2,0,0,10,1,0.3,0.3,2.9,3.2,67,137,145,0.09,0.09,0.17,0.09,0.17,0.01,0.13,0.14,0.01,0.14
ITA-Serie A,1718,Napoli,Nikola Maksimović,SRB,DF,25,1991,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Napoli,Pepe Reina,ESP,GK,34,1982,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,1718,Napoli,Piotr Zieliński,POL,"MF,FW",23,1994,36,14,1667,18.5,4,1,5,4,0,0,3,0,2.5,2.5,2.7,5.2,73,149,112,0.22,0.05,0.27,0.22,0.27,0.13,0.15,0.28,0.13,0.28
ITA-Serie A,1718,Napoli,Raúl Albiol,ESP,DF,31,1985,31,30,2742,30.5,3,1,4,3,0,0,7,0,1.4,1.4,1.3,2.6,27,231,4,0.1,0.03,0.13,0.1,0.13,0.04,0.04,0.09,0.04,0.09
ITA-Serie A,1718,Napoli,Vlad Chiricheș,ROU,DF,27,1989,7,7,582,6.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7,46,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,1718,Roma,Aleksandar Kolarov,SRB,DF,31,1985,35,34,3060,34.0,2,6,8,2,0,0,3,0,2.5,2.5,9.0,11.5,147,178,247,0.06,0.18,0.24,0.06,0.24,0.07,0.27,0.34,0.07,0.34
ITA-Serie A,1718,Roma,Alessandro Florenzi,ITA,DF,26,1991,32,26,2387,26.5,1,3,4,1,0,1,2,0,3.8,3.1,4.6,7.7,98,177,174,0.04,0.11,0.15,0.04,0.15,0.14,0.17,0.32,0.12,0.29
ITA-Serie A,1718,Roma,Alisson,BRA,GK,24,1992,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1718,Roma,Bruno Peres,BRA,DF,27,1990,18,13,1155,12.8,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,53,55,60,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12
